topicId,rank,docId,filename
3,268,600,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\State of the Union (January 4
3,269,301,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Grover Cleveland\Message Regarding the Financial Crisis (December 20
3,270,774,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ulysses Grant\First Inaugural Address (March 4
3,271,426,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Palk\Message Regarding the War with Mexico (February 13
3,272,296,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Grover Cleveland\Message Regarding Chinese Exclusion Act (October 1
3,273,266,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George Washington\Sixth Annual Message to Congress (November 19
3,274,502,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Report to the American People on Returning from Europe (June 6
3,275,687,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Speech on Foreign Policy (December 16
3,276,564,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference at the White House (March 7
3,277,351,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Herbert Hoover\Message Regarding Unemployment Relief (October 18
3,278,251,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George Washington\Eighth Annual Message to Congress (December 7
3,279,270,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George Washington\Third Annual Message to Congress (October 25
3,280,831,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\William McKinley\Second Inaugural Address (March 4
3,281,700,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\State of the Union Address (January 25
3,282,486,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\American University Commencement (June 10
3,283,272,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Gerald Ford\Address at the University of Hawaii (December 7
3,284,569,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference on the South Lawn (May 6
3,285,535,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Tyler\Veto Message on the Creation of a Fiscal Corporation (September 9
3,286,442,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\Debate with President Gerald Ford (Foreign and Defense Issues) (October 6
3,287,284,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Gerald Ford\State of the Union Address (January 19
3,288,740,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Theodore Roosevelt\Message Regarding US-Cuban Relations (June 13
3,289,577,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Remarks on Decision not to Seek Re-Election (March 31
3,290,199,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 25_ On the Fall of Mussolini (July 28
3,291,129,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\State of the Union Address (January 27
3,292,779,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ulysses Grant\Message Regarding Dominican Republic Annexation (May 31
3,293,75,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Barack Obama\Address Before a Joint Session of Congress (February 24
3,294,763,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Thomas Jefferson\Sixth Annual Message (December 2
3,295,565,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference in the East Room (April 27
3,296,347,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Herbert Hoover\Message Regarding London Naval Treaty (July 7
3,297,194,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 20_ On the Progress of the War (February 23
3,298,149,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Chester Arthur\Message Regarding Congress of American Countries (April 18
3,299,848,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\Address to Congress Requesting a Declaration of War Against Germany (April 2
3,300,738,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Theodore Roosevelt\Message Regarding Treaty with Panama (December 7
3,301,642,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\State of the Union Address (January 20
3,302,124,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\State of the Union Address (January 19
3,303,653,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Address on Central America (April 27
3,304,490,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Debate with Richard Nixon in Washington
3,305,205,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 30_ Opening Fifth War Loan Drive (June 12
3,306,189,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 16_ On the “Arsenal of Democracy” (December 29
3,307,865,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\Message Regarding World War I (April 16
3,308,646,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\The President’s News Conference (February 25
3,309,398,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Madison\Third Annual Message (November 5
3,310,721,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Rutherford Hayes\Veto of Army Appropriations Bill (April 29
3,311,477,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Address on the Nuclear Test Ban Treaty (July 26
3,312,439,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\Address to the Nation on Energy (November 8
3,313,824,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\William McKinley\Message Regarding Banking and Currency Laws (July 24
3,314,795,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ulysses Grant\Second Inaugural Address (March 4
3,315,560,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference at the State Department (February 29
3,316,141,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Calvin Coolidge\Message Regarding Relationship of Church and State (October 20
3,317,850,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\Fifth Annual Message (December 4
3,318,549,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference (December 31
3,319,667,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Announcement for Presidential Candidacy (November 13
3,320,460,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Adams\First Annual Message (November 22
3,321,265,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George Washington\Seventh Annual Message to Congress (December 8
3,322,30,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Jackson\Nullification Proclamation (December 10
3,323,853,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\Fourth Annual Message (December 5
3,324,754,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Thomas Jefferson\Fourth Annual Message (November 8
3,325,556,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference (October 6
3,326,304,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Grover Cleveland\Message Regarding U.S. Labor Force (April 22
3,327,213,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\First Inaugural Address (March 4
3,328,161,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Dwight Eisenhower\Republican National Convention (August 23
3,329,158,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Dwight Eisenhower\Eisenhower Doctrine (January 5
3,330,778,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ulysses Grant\Message on Presidential Powers and Obligations (May 4
3,331,561,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference at the State Department (July 24
3,332,538,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Tyler\Veto Message Regarding the Bank of the United States (August 16
3,333,328,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Harry Truman\Radio Report to the American People on the Potsdam Conference (August 9
3,334,854,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\Fourth of July Address (July 4
3,335,465,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Adams\Second Annual Message (December 8
3,336,197,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 23_ On the Home Front (October 12
3,337,98,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\Address on Health Care Reform (September 22
3,338,548,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference (August 18
3,339,368,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Buchanan\Inaugural Address (March 4
3,340,220,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Speech at Madison Square Garden (October 31
3,341,633,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\Address to the Nation on the Situation in Southeast Asia (April 7
3,342,539,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\A Conversation with President Lyndon Johnson (December 19
3,343,384,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Madison\Fourth Annual Message (November 4
3,344,324,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Harry Truman\Inaugural Address (January 20
3,345,96,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\Address on Affirmative Action (July 19
3,346,51,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Message Proposing Constitutional Amendments (July 18
3,347,452,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\State of the Union Address (January 19
3,348,316,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Grover Cleveland\Veto of Texas Seed Bill (February 16
3,349,246,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George W Bush\State of the Union Address (February 2
3,350,862,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\Message Regarding Tariff Duties (April 8
3,351,70,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Veto Message Regarding Rebel State Governments (March 2
3,352,79,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Barack Obama\State of the Union Address (January 27
3,353,684,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Republican National Convention (July 17
3,354,466,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Adams\Special Session Message to Congress (XYZ Affair) (May 16
3,355,438,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\Address to the Nation on Energy (April 18
3,356,755,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Thomas Jefferson\Instructions to Captain Lewis (June 20
3,357,699,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\State of the Union Address (February 6
3,358,858,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\Message Regarding German Actions (April 19
3,359,664,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Address to the Nation on National Security (March 23
3,360,451,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\Speech on Establishing Diplomatic Relations with China (December 15
3,361,440,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\Anti-Inflation Program Speech (October 24
3,362,382,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Madison\First Annual Message (November 29
3,363,315,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Grover Cleveland\Veto of Military Pension Legislation (May 8
3,364,64,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Veto Message on Admitting Colorado into the Union (January 28
3,365,782,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ulysses Grant\Message Regarding Intervention in Louisiana (January 13
3,366,857,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\Message Regarding Banking System (June 23
3,367,568,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference in the East Room (June 1
3,368,429,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Palk\Message Regarding War-time Measures (January 2
3,369,373,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Buchanan\Message to Congress Transmitting the Constitution of Kansas (February 2
3,370,168,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Pierce\Message Regarding Transit Across Central America (May 15
3,371,128,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\State of the Union Address (January 27
3,372,841,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\William Taft\Message Regarding Income Tax (June 16
3,373,761,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Thomas Jefferson\Second Inaugural Address (March 4
3,374,669,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Debate with Walter Mondale (Defense and Foreign Policy) (October 21
3,375,488,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Debate with Richard Nixon in New York (October 21
3,376,200,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 26_ On the Armistice in Italy (September 8
3,377,645,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\State of the Union Address (January 30
3,378,247,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George W Bush\State of the Union Address (January 23
3,379,734,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Theodore Roosevelt\Message Regarding Panama Canal (January 8
3,380,484,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Address to the UN General Assembly (September 20
3,381,66,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Veto Message on Civil Rights Legislation (March 27
3,382,686,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Speech at the Conservative Political Action Conference (February 18
3,383,601,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\State of the Union (January 8
3,384,448,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\Remarks at President Carter’s Press Conference (March 9
3,385,371,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Buchanan\Message on Threats to the Peace and Existence of the Union (January 8
3,386,530,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Tyler\Message to Congress Regarding US-Hawaiian Relations (December 30
3,387,497,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Remarks at West Point (June 6
3,388,701,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\State of the Union Address (January 25
3,389,654,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Address on Federal Tax Reduction Legislation (July 27
3,390,253,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George Washington\Fifth Annual Message to Congress (December 3
3,391,107,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\Presidential Debate with Senator Bob Dole (October 6
3,392,762,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Thomas Jefferson\Seventh Annual Message (October 27
3,393,297,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Grover Cleveland\Message Regarding Chinese Immigrant Workers (March 1
3,394,275,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Gerald Ford\Address to the General Assembly of the United Nations (September 18
3,395,215,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Joint Statement with Churchill and Stalin on the Yalta Conference (February 11
3,396,860,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\Message Regarding Safety of Merchant Ships (February 26
3,397,644,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\State of the Union Address (January 22
3,398,562,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference at the White House (August 25
3,399,241,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George H W Bush\State of the Union Address (January 28
3,400,559,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference at the State Department (April 16
3,401,481,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Address to the Diplomatic Corps of Latin America (March 13
3,402,358,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Herbert Hoover\Statement on the Economy (November 19
3,403,327,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Harry Truman\On the Veto of the Taft-Hartley Bill (June 20
3,404,267,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George Washington\Talk to the Cherokee Nation (August 29
3,405,94,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Benjamin Harrison\Statement on the Johnstown Flood (June 4
3,406,450,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\Speech on Afghanistan (January 4
3,407,198,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 24_ On the Coal Crisis (May 2
3,408,177,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Address to Congress on Yalta (March 1
3,409,219,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Second Inaugural Address (January 20
3,410,212,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 9_ On “Court-Packing” (March 9
3,411,692,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Speech to the NAACP Annual Convention (June 29
3,412,521,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Tyler\Address Upon Assuming the Office of President of the United States (April 9
3,413,454,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\State of the Union Address (January 23
3,414,419,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Palk\Message Regarding Increase in Military Force (March 24
3,415,396,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Madison\Special Message to Congress on the Foreign Policy Crisis—War Message (June 1
3,416,157,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Dwight Eisenhower\Chance for Peace (April 16
3,417,156,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Dwight Eisenhower\Atoms for Peace (December 8
3,418,874,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\Wilson’s “Fourteen Points” (January 8
3,419,666,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Address to the United Nations (September 26
3,420,650,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Address at Moscow State University (May 31
3,421,462,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Adams\Inaugural Address (March 4
3,422,174,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Pierce\Special Session Message Regarding Military Support (August 21
3,423,127,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\State of the Union Address (January 25
3,424,733,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Theodore Roosevelt\Message Regarding Meatpacking Plants (June 4
3,425,76,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Barack Obama\Address to Congress on Health Care (September 9
3,426,65,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Veto Message on Admitting Nebraska into the Union (January 29
3,427,694,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Speech to the Nation on Lebanon and Grenada (October 27
3,428,425,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Palk\Message Regarding the Treaty of Guadalupe Hidalgo (July 6
3,429,305,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Grover Cleveland\Message Regarding Venezuelan-British Dispute (December 17
3,430,225,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George H W Bush\Address at West Point (January 5
3,431,731,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Theodore Roosevelt\Message Regarding Disturbances in Texas (December 19
3,432,631,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\Address to the Nation on Presidential Tape Recordings (April 29
3,433,248,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George W Bush\State of the Union Address (January 28
3,434,657,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Address on the Program for Economic Recovery (April 28
3,435,627,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\Address to the Nation About the Watergate Investigations (August 15
3,436,461,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Adams\Fourth Annual Message (November 22
3,437,361,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Herbert Hoover\Statement Regarding Business and Unemployment (March 7
3,438,218,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Quarantine Speech (October 5
3,439,159,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Dwight Eisenhower\Farewell Address (January 17
3,440,767,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Thomas Jefferson\Special Message to Congress on the Gun Boats (February 10
3,441,659,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Address to the British Parliament (June 8
3,442,553,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference (July 28
3,443,551,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference (February 2
3,444,255,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George Washington\First Inaugural Address (April 30
3,445,182,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Democratic National Convention (June 27
3,446,852,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\First Inaugural Address (March 4
3,447,746,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Thomas Jefferson\Address to Brother Handsome Lake (November 3
3,448,223,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\“Stab in the Back” Speech (June 10
3,449,747,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Thomas Jefferson\Address to the Brothers of Choctaw Nation (December 17
3,450,597,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Speech to the Association of American Editorial Cartoonists (May 13
3,451,576,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Remarks in Omaha
3,452,550,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference (February 1
3,453,125,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\State of the Union Address (January 23
3,454,863,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\Message Regarding US-German Relations (February 3
3,455,784,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ulysses Grant\Message Regarding Unification of Germany (February 7
